bit_length=9 prime=349 G=(22, 191) n=313 Q=(138, 315)
Creating Quantum Circuit
(1/9)
(2/9)
(3/9)
(4/9)
(5/9)
(6/9)
(7/9)
(8/9)
(9/9)
Complete Quantum Circuit 418.134[s]
execute circuit 1650000/6347702 20:47.237
execute circuit 1660000/6347702 20:55.956
execute circuit 1670000/6347702 21:03.277
execute circuit 1680000/6347702 21:09.179
execute circuit 1690000/6347702 21:17.771
execute circuit 1700000/6347702 21:26.125
execute circuit 1710000/6347702 21:34.092
execute circuit 1720000/6347702 21:41.468
execute circuit 1730000/6347702 21:51.672
execute circuit 1740000/6347702 22:01.568
execute circuit 1750000/6347702 22:10.712
execute circuit 1760000/6347702 22:21.054
execute circuit 1770000/6347702 22:28.990
execute circuit 1780000/6347702 22:38.470
execute circuit 1790000/6347702 22:49.949
execute circuit 1800000/6347702 23:00.469
execute circuit 1810000/6347702 23:09.599
execute circuit 1820000/6347702 23:22.531
execute circuit 1830000/6347702 23:33.558
execute circuit 1840000/6347702 23:44.828
execute circuit 1850000/6347702 23:54.321
execute circuit 1860000/6347702 24:03.335
execute circuit 1870000/6347702 24:11.004
execute circuit 1880000/6347702 24:18.869
execute circuit 1890000/6347702 24:29.179
execute circuit 1900000/6347702 24:36.295
execute circuit 1910000/6347702 24:43.890
execute circuit 1920000/6347702 24:52.427
execute circuit 1930000/6347702 24:57.814
execute circuit 1940000/6347702 25:04.121
execute circuit 1950000/6347702 25:11.753
execute circuit 1960000/6347702 25:19.095
execute circuit 1970000/6347702 25:26.142
execute circuit 1980000/6347702 25:33.375
execute circuit 1990000/6347702 25:41.323
execute circuit 2000000/6347702 25:48.674
execute circuit 2010000/6347702 25:55.507
execute circuit 2020000/6347702 26:02.874
execute circuit 2030000/6347702 26:10.834
execute circuit 2040000/6347702 26:16.312
execute circuit 2050000/6347702 26:21.873
execute circuit 2060000/6347702 26:29.134
execute circuit 2070000/6347702 26:35.676
execute circuit 2080000/6347702 26:41.592
execute circuit 2090000/6347702 26:50.259
execute circuit 2100000/6347702 26:58.377
execute circuit 2110000/6347702 27:05.179
execute circuit 2120000/6347702 27:13.721
execute circuit 2130000/6347702 27:22.362
execute circuit 2140000/6347702 27:32.231
execute circuit 2150000/6347702 27:39.901
execute circuit 2160000/6347702 27:49.509
execute circuit 2170000/6347702 27:57.782
execute circuit 2180000/6347702 28:06.450
execute circuit 2190000/6347702 28:15.438
execute circuit 2200000/6347702 28:23.524
execute circuit 2210000/6347702 28:31.933
execute circuit 2220000/6347702 28:40.970
execute circuit 2230000/6347702 28:50.119
execute circuit 2240000/6347702 28:59.695
execute circuit 2250000/6347702 29:08.795
execute circuit 2260000/6347702 29:15.645
execute circuit 2270000/6347702 29:23.893
execute circuit 2280000/6347702 29:31.966
execute circuit 2290000/6347702 29:39.220
execute circuit 2300000/6347702 29:45.339
execute circuit 2310000/6347702 29:52.078
execute circuit 2320000/6347702 29:58.766
execute circuit 2330000/6347702 30:04.068
execute circuit 2340000/6347702 30:11.301
execute circuit 2350000/6347702 30:18.435
execute circuit 2360000/6347702 30:25.569
execute circuit 2370000/6347702 30:32.675
execute circuit 2380000/6347702 30:40.283
execute circuit 2390000/6347702 30:48.062
execute circuit 2400000/6347702 30:55.396
execute circuit 2410000/6347702 31:02.784
execute circuit 2420000/6347702 31:09.853
execute circuit 2430000/6347702 31:17.271
execute circuit 2440000/6347702 31:22.516
execute circuit 2450000/6347702 31:28.998
execute circuit 2460000/6347702 31:35.832
execute circuit 2470000/6347702 31:42.082
execute circuit 2480000/6347702 31:48.970
execute circuit 2490000/6347702 31:57.258
execute circuit 2500000/6347702 32:05.758
execute circuit 2510000/6347702 32:12.400
execute circuit 2520000/6347702 32:21.463
execute circuit 2530000/6347702 32:30.153
execute circuit 2540000/6347702 32:39.699
execute circuit 2550000/6347702 32:48.576
execute circuit 2560000/6347702 32:57.493
execute circuit 2570000/6347702 33:05.658
execute circuit 2580000/6347702 33:14.248
execute circuit 2590000/6347702 33:23.251
execute circuit 2600000/6347702 33:31.742
execute circuit 2610000/6347702 33:41.400
execute circuit 2620000/6347702 33:49.185
execute circuit 2630000/6347702 33:59.266
execute circuit 2640000/6347702 34:10.317
execute circuit 2650000/6347702 34:20.174
execute circuit 2660000/6347702 34:26.738
execute circuit 2670000/6347702 34:35.053
execute circuit 2680000/6347702 34:43.823
execute circuit 2690000/6347702 34:49.864
execute circuit 2700000/6347702 34:56.151
execute circuit 2710000/6347702 35:03.400
execute circuit 2720000/6347702 35:09.359
execute circuit 2730000/6347702 35:14.587
execute circuit 2740000/6347702 35:22.663
execute circuit 2750000/6347702 35:30.084
execute circuit 2760000/6347702 35:37.147
execute circuit 2770000/6347702 35:44.322
execute circuit 2780000/6347702 35:52.440
execute circuit 2790000/6347702 35:59.559
execute circuit 2800000/6347702 36:06.655
execute circuit 2810000/6347702 36:14.109
execute circuit 2820000/6347702 36:21.815
execute circuit 2830000/6347702 36:28.343
execute circuit 2840000/6347702 36:33.800
execute circuit 2850000/6347702 36:41.258
execute circuit 2860000/6347702 36:47.977
execute circuit 2870000/6347702 36:53.438
execute circuit 2880000/6347702 37:01.395
execute circuit 2890000/6347702 37:09.353
execute circuit 2900000/6347702 37:17.241
execute circuit 2910000/6347702 37:24.481
execute circuit 2920000/6347702 37:33.531
execute circuit 2930000/6347702 37:42.776
execute circuit 2940000/6347702 37:51.021
execute circuit 2950000/6347702 38:00.839
execute circuit 2960000/6347702 38:09.032
execute circuit 2970000/6347702 38:17.897
execute circuit 2980000/6347702 38:26.523
execute circuit 2990000/6347702 38:34.931
execute circuit 3000000/6347702 38:42.953
execute circuit 3010000/6347702 38:52.794
execute circuit 3020000/6347702 39:00.802
execute circuit 3030000/6347702 39:10.677
execute circuit 3040000/6347702 39:19.526
execute circuit 3050000/6347702 39:27.028
execute circuit 3060000/6347702 39:34.642
execute circuit 3070000/6347702 39:42.733
execute circuit 3080000/6347702 39:50.883
execute circuit 3090000/6347702 39:56.477
execute circuit 3100000/6347702 40:03.007
execute circuit 3110000/6347702 40:10.575
execute circuit 3120000/6347702 40:15.923
execute circuit 3130000/6347702 40:22.182
execute circuit 3140000/6347702 40:29.893
execute circuit 3150000/6347702 40:37.208
execute circuit 3160000/6347702 40:44.360
execute circuit 3170000/6347702 40:51.474
execute circuit 3180000/6347702 40:59.341
execute circuit 3190000/6347702 41:07.123
execute circuit 3200000/6347702 41:13.987
execute circuit 3210000/6347702 41:21.576
execute circuit 3220000/6347702 41:29.562
execute circuit 3230000/6347702 41:35.182
execute circuit 3240000/6347702 41:40.873
execute circuit 3250000/6347702 41:48.250
execute circuit 3260000/6347702 41:54.731
execute circuit 3270000/6347702 42:00.692
execute circuit 3280000/6347702 42:09.346
execute circuit 3290000/6347702 42:17.749
execute circuit 3300000/6347702 42:24.643
execute circuit 3310000/6347702 42:33.153
execute circuit 3320000/6347702 42:41.930
execute circuit 3330000/6347702 42:51.790
execute circuit 3340000/6347702 42:59.576
execute circuit 3350000/6347702 43:09.264
execute circuit 3360000/6347702 43:17.326
execute circuit 3370000/6347702 43:26.489
execute circuit 3380000/6347702 43:35.438
execute circuit 3390000/6347702 43:44.168
execute circuit 3400000/6347702 43:52.724
execute circuit 3410000/6347702 44:01.963
execute circuit 3420000/6347702 44:11.643
execute circuit 3430000/6347702 44:20.470
execute circuit 3440000/6347702 44:29.603
execute circuit 3450000/6347702 44:36.338
execute circuit 3460000/6347702 44:44.660
execute circuit 3470000/6347702 44:52.757
execute circuit 3480000/6347702 45:00.094
execute circuit 3490000/6347702 45:06.080
execute circuit 3500000/6347702 45:12.927
execute circuit 3510000/6347702 45:19.654
execute circuit 3520000/6347702 45:24.985
execute circuit 3530000/6347702 45:32.185
execute circuit 3540000/6347702 45:39.318
execute circuit 3550000/6347702 45:46.662
execute circuit 3560000/6347702 45:54.041
execute circuit 3570000/6347702 46:01.833
execute circuit 3580000/6347702 46:09.897
execute circuit 3590000/6347702 46:17.435
execute circuit 3600000/6347702 46:24.822
execute circuit 3610000/6347702 46:31.797
execute circuit 3620000/6347702 46:39.259
execute circuit 3630000/6347702 46:44.577
execute circuit 3640000/6347702 46:51.105
execute circuit 3650000/6347702 46:57.960
execute circuit 3660000/6347702 47:04.281
execute circuit 3670000/6347702 47:12.010
execute circuit 3680000/6347702 47:21.174
execute circuit 3690000/6347702 47:29.580
execute circuit 3700000/6347702 47:36.029
execute circuit 3710000/6347702 47:45.088
execute circuit 3720000/6347702 47:53.874
execute circuit 3730000/6347702 48:03.414
execute circuit 3740000/6347702 48:11.831
execute circuit 3750000/6347702 48:20.721
execute circuit 3760000/6347702 48:28.926
execute circuit 3770000/6347702 48:37.791
execute circuit 3780000/6347702 48:47.204
execute circuit 3790000/6347702 48:55.263
execute circuit 3800000/6347702 49:04.909
execute circuit 3810000/6347702 49:12.625
execute circuit 3820000/6347702 49:22.459
execute circuit 3830000/6347702 49:30.816
execute circuit 3840000/6347702 49:39.831
execute circuit 3850000/6347702 49:46.259
execute circuit 3860000/6347702 49:54.279
execute circuit 3870000/6347702 50:03.234
execute circuit 3880000/6347702 50:08.985
execute circuit 3890000/6347702 50:15.147
execute circuit 3900000/6347702 50:22.152
execute circuit 3910000/6347702 50:27.733
execute circuit 3920000/6347702 50:32.896
execute circuit 3930000/6347702 50:41.008
execute circuit 3940000/6347702 50:48.525
execute circuit 3950000/6347702 50:55.607
execute circuit 3960000/6347702 51:03.031
execute circuit 3970000/6347702 51:10.302
execute circuit 3980000/6347702 51:17.925
execute circuit 3990000/6347702 51:24.536
execute circuit 4000000/6347702 51:31.757
execute circuit 4010000/6347702 51:39.193
execute circuit 4020000/6347702 51:45.691
execute circuit 4030000/6347702 51:51.108
execute circuit 4040000/6347702 51:58.453
execute circuit 4050000/6347702 52:05.337
execute circuit 4060000/6347702 52:10.843
execute circuit 4070000/6347702 52:19.162
execute circuit 4080000/6347702 52:27.030
execute circuit 4090000/6347702 52:34.933
execute circuit 4100000/6347702 52:42.351
execute circuit 4110000/6347702 52:51.519
execute circuit 4120000/6347702 53:00.323
execute circuit 4130000/6347702 53:08.443
execute circuit 4140000/6347702 53:17.974
execute circuit 4150000/6347702 53:25.713
execute circuit 4160000/6347702 53:34.181
execute circuit 4170000/6347702 53:43.306
execute circuit 4180000/6347702 53:52.611
execute circuit 4190000/6347702 54:00.799
execute circuit 4200000/6347702 54:10.972
execute circuit 4210000/6347702 54:18.566
execute circuit 4220000/6347702 54:27.790
execute circuit 4230000/6347702 54:36.321
execute circuit 4240000/6347702 54:43.649
execute circuit 4250000/6347702 54:51.185
execute circuit 4260000/6347702 54:59.004
execute circuit 4270000/6347702 55:06.987
execute circuit 4280000/6347702 55:12.780
execute circuit 4290000/6347702 55:19.038
execute circuit 4300000/6347702 55:26.630
execute circuit 4310000/6347702 55:31.907
execute circuit 4320000/6347702 55:38.420
execute circuit 4330000/6347702 55:45.999
execute circuit 4340000/6347702 55:53.397
execute circuit 4350000/6347702 56:00.050
execute circuit 4360000/6347702 56:07.529
execute circuit 4370000/6347702 56:15.156
execute circuit 4380000/6347702 56:22.497
execute circuit 4390000/6347702 56:28.956
execute circuit 4400000/6347702 56:36.272
execute circuit 4410000/6347702 56:44.183
execute circuit 4420000/6347702 56:49.659
execute circuit 4430000/6347702 56:55.025
execute circuit 4440000/6347702 57:02.213
execute circuit 4450000/6347702 57:08.379
execute circuit 4460000/6347702 57:14.274
execute circuit 4470000/6347702 57:22.988
execute circuit 4480000/6347702 57:30.898
execute circuit 4490000/6347702 57:37.537
execute circuit 4500000/6347702 57:45.564
execute circuit 4510000/6347702 57:54.300
execute circuit 4520000/6347702 58:04.054
execute circuit 4530000/6347702 58:12.092
execute circuit 4540000/6347702 58:22.174
execute circuit 4550000/6347702 58:30.464
execute circuit 4560000/6347702 58:40.818
execute circuit 4570000/6347702 58:51.386
execute circuit 4580000/6347702 59:00.397
execute circuit 4590000/6347702 59:09.303
execute circuit 4600000/6347702 59:19.243
execute circuit 4610000/6347702 59:28.603
execute circuit 4620000/6347702 59:37.561
execute circuit 4630000/6347702 59:46.805
execute circuit 4640000/6347702 59:54.198
execute circuit 4650000/6347702 1:00:03.071
execute circuit 4660000/6347702 1:00:11.465
execute circuit 4670000/6347702 1:00:20.340
execute circuit 4680000/6347702 1:00:27.224
execute circuit 4690000/6347702 1:00:34.604
execute circuit 4700000/6347702 1:00:41.909
execute circuit 4710000/6347702 1:00:48.431
execute circuit 4720000/6347702 1:00:56.550
execute circuit 4730000/6347702 1:01:04.888
execute circuit 4740000/6347702 1:01:13.610
execute circuit 4750000/6347702 1:01:22.131
execute circuit 4760000/6347702 1:01:30.895
execute circuit 4770000/6347702 1:01:39.965
execute circuit 4780000/6347702 1:01:48.188
execute circuit 4790000/6347702 1:01:56.165
execute circuit 4800000/6347702 1:02:04.143
execute circuit 4810000/6347702 1:02:12.831
execute circuit 4820000/6347702 1:02:18.251
execute circuit 4830000/6347702 1:02:24.820
execute circuit 4840000/6347702 1:02:31.765
execute circuit 4850000/6347702 1:02:38.108
execute circuit 4860000/6347702 1:02:45.037
execute circuit 4870000/6347702 1:02:53.384
execute circuit 4880000/6347702 1:03:01.851
execute circuit 4890000/6347702 1:03:08.527
execute circuit 4900000/6347702 1:03:18.425
execute circuit 4910000/6347702 1:03:28.563
execute circuit 4920000/6347702 1:03:39.792
execute circuit 4930000/6347702 1:03:48.577
execute circuit 4940000/6347702 1:03:59.893
execute circuit 4950000/6347702 1:04:08.398
execute circuit 4960000/6347702 1:04:17.618
execute circuit 4970000/6347702 1:04:27.435
execute circuit 4980000/6347702 1:04:39.280
execute circuit 4990000/6347702 1:04:50.274
execute circuit 5000000/6347702 1:04:58.123
execute circuit 5010000/6347702 1:05:08.257
execute circuit 5020000/6347702 1:05:17.149
execute circuit 5030000/6347702 1:05:26.134
execute circuit 5040000/6347702 1:05:32.855
execute circuit 5050000/6347702 1:05:41.454
execute circuit 5060000/6347702 1:05:51.820
execute circuit 5070000/6347702 1:05:58.779
execute circuit 5080000/6347702 1:06:05.303
execute circuit 5090000/6347702 1:06:12.680
execute circuit 5100000/6347702 1:06:18.713
execute circuit 5110000/6347702 1:06:25.210
execute circuit 5120000/6347702 1:06:35.072
execute circuit 5130000/6347702 1:06:43.627
execute circuit 5140000/6347702 1:06:51.374
execute circuit 5150000/6347702 1:06:59.993
execute circuit 5160000/6347702 1:07:08.687
execute circuit 5170000/6347702 1:07:16.654
execute circuit 5180000/6347702 1:07:23.781
execute circuit 5190000/6347702 1:07:31.340
execute circuit 5200000/6347702 1:07:39.077
execute circuit 5210000/6347702 1:07:45.735
execute circuit 5220000/6347702 1:07:51.139
execute circuit 5230000/6347702 1:07:58.660
execute circuit 5240000/6347702 1:08:05.762
execute circuit 5250000/6347702 1:08:11.370
execute circuit 5260000/6347702 1:08:20.707
execute circuit 5270000/6347702 1:08:30.603
execute circuit 5280000/6347702 1:08:41.012
execute circuit 5290000/6347702 1:08:50.271
execute circuit 5300000/6347702 1:08:59.529
execute circuit 5310000/6347702 1:09:08.940
execute circuit 5320000/6347702 1:09:19.020
execute circuit 5330000/6347702 1:09:31.409
execute circuit 5340000/6347702 1:09:40.451
execute circuit 5350000/6347702 1:09:49.516
execute circuit 5360000/6347702 1:09:58.853
execute circuit 5370000/6347702 1:10:08.661
execute circuit 5380000/6347702 1:10:19.776
execute circuit 5390000/6347702 1:10:30.595
execute circuit 5400000/6347702 1:10:41.002
execute circuit 5410000/6347702 1:10:52.991
execute circuit 5420000/6347702 1:11:03.097
execute circuit 5430000/6347702 1:11:11.265
execute circuit 5440000/6347702 1:11:19.097
execute circuit 5450000/6347702 1:11:27.132
execute circuit 5460000/6347702 1:11:35.585
execute circuit 5470000/6347702 1:11:42.023
execute circuit 5480000/6347702 1:11:49.180
execute circuit 5490000/6347702 1:11:57.265
execute circuit 5500000/6347702 1:12:02.855
execute circuit 5510000/6347702 1:12:09.212
execute circuit 5520000/6347702 1:12:17.143
execute circuit 5530000/6347702 1:12:24.819
execute circuit 5540000/6347702 1:12:31.563
execute circuit 5550000/6347702 1:12:38.789
execute circuit 5560000/6347702 1:12:46.306
execute circuit 5570000/6347702 1:12:54.368
execute circuit 5580000/6347702 1:13:03.570
execute circuit 5590000/6347702 1:13:12.053
execute circuit 5600000/6347702 1:13:20.661
execute circuit 5610000/6347702 1:13:26.292
execute circuit 5620000/6347702 1:13:31.961
execute circuit 5630000/6347702 1:13:39.455
execute circuit 5640000/6347702 1:13:46.369
execute circuit 5650000/6347702 1:13:52.383
execute circuit 5660000/6347702 1:14:01.901
execute circuit 5670000/6347702 1:14:11.623
execute circuit 5680000/6347702 1:14:19.088
execute circuit 5690000/6347702 1:14:30.905
execute circuit 5700000/6347702 1:14:41.135
execute circuit 5710000/6347702 1:14:51.796
execute circuit 5720000/6347702 1:14:59.864
execute circuit 5730000/6347702 1:15:10.666
execute circuit 5740000/6347702 1:15:19.238
execute circuit 5750000/6347702 1:15:28.198
execute circuit 5760000/6347702 1:15:37.503
execute circuit 5770000/6347702 1:15:46.962
execute circuit 5780000/6347702 1:15:56.406
execute circuit 5790000/6347702 1:16:06.562
execute circuit 5800000/6347702 1:16:16.619
execute circuit 5810000/6347702 1:16:25.541
execute circuit 5820000/6347702 1:16:35.353
execute circuit 5830000/6347702 1:16:42.232
execute circuit 5840000/6347702 1:16:50.677
execute circuit 5850000/6347702 1:16:59.638
execute circuit 5860000/6347702 1:17:09.285
execute circuit 5870000/6347702 1:17:15.831
execute circuit 5880000/6347702 1:17:23.669
execute circuit 5890000/6347702 1:17:31.430
execute circuit 5900000/6347702 1:17:37.389
execute circuit 5910000/6347702 1:17:45.334
execute circuit 5920000/6347702 1:17:52.649
execute circuit 5930000/6347702 1:18:00.114
execute circuit 5940000/6347702 1:18:07.567
execute circuit 5950000/6347702 1:18:16.497
execute circuit 5960000/6347702 1:18:25.621
execute circuit 5970000/6347702 1:18:33.459
execute circuit 5980000/6347702 1:18:42.032
execute circuit 5990000/6347702 1:18:51.114
execute circuit 6000000/6347702 1:18:59.421
execute circuit 6010000/6347702 1:19:05.368
execute circuit 6020000/6347702 1:19:13.042
execute circuit 6030000/6347702 1:19:20.452
execute circuit 6040000/6347702 1:19:26.729
execute circuit 6050000/6347702 1:19:33.559
execute circuit 6060000/6347702 1:19:42.019
execute circuit 6070000/6347702 1:19:51.306
execute circuit 6080000/6347702 1:19:58.433
execute circuit 6090000/6347702 1:20:08.874
execute circuit 6100000/6347702 1:20:19.786
execute circuit 6110000/6347702 1:20:31.961
execute circuit 6120000/6347702 1:20:42.086
execute circuit 6130000/6347702 1:20:52.366
execute circuit 6140000/6347702 1:21:01.135
execute circuit 6150000/6347702 1:21:10.574
execute circuit 6160000/6347702 1:21:20.840
execute circuit 6170000/6347702 1:21:30.347
execute circuit 6180000/6347702 1:21:41.013
execute circuit 6190000/6347702 1:21:49.837
execute circuit 6200000/6347702 1:22:01.101
execute circuit 6210000/6347702 1:22:10.998
execute circuit 6220000/6347702 1:22:20.471
execute circuit 6230000/6347702 1:22:27.314
execute circuit 6240000/6347702 1:22:36.901
execute circuit 6250000/6347702 1:22:46.256
execute circuit 6260000/6347702 1:22:52.759
execute circuit 6270000/6347702 1:23:00.729
execute circuit 6280000/6347702 1:23:09.380
execute circuit 6290000/6347702 1:23:16.153
execute circuit 6300000/6347702 1:23:21.802
execute circuit 6310000/6347702 1:23:30.270
execute circuit 6320000/6347702 1:23:37.926
execute circuit 6330000/6347702 1:23:45.958
execute circuit 6340000/6347702 1:23:54.226
*OK: <010100101 100100000 001000010 000011001>=2, (66, 25)=True d=135
*OK: <011010001 001101010 001000010 000011001>=2, (66, 25)=True d=135
*OK: <000111001 000110001 001000010 000011001>=2, (66, 25)=True d=135
*OK: <010100100 001000011 001000010 000011001>=2, (66, 25)=True d=135
*OK: <110110000 110111011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010100000 010001001 001000010 000011001>=1, (66, 25)=True d=135
-NG: <101100111 010100100 001000010 000011001>=1, (66, 25)=True
-NG: <010011011 000101111 001000010 000011001>=1, (66, 25)=True
*OK: <100000001 001001011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011101010 101011011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010111001 101111010 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110000100 001110001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010011111 110101101 001000010 000011001>=1, (66, 25)=True d=135
-NG: <000000011 110111110 001000010 000011001>=1, (66, 25)=True
*OK: <010000110 010111100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011110000 011001110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110111111 101111111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011000011 010100111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000110011 010111110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110111000 000001011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011111110 110110101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110010100 100010001 001000010 000011001>=1, (66, 25)=True d=135
-NG: <000001110 011011101 001000010 000011001>=1, (66, 25)=True
